Name (English);Name (Chinese);Region of Focus;Language;Entity owner (English);Entity owner (Chinese);Parent entity (English);Parent entity (Chinese);X (Twitter) handle;X (Twitter) URL;X (Twitter) Follower #;Facebook page;Facebook URL;Facebook Follower #;Instragram page;Instagram URL;Instagram Follower #;Threads account;Threads URL;Threads Follower #;YouTube account;YouTube URL;YouTube Subscriber #;TikTok account;TikTok URL;TikTok Subscriber #;No;Yes;nan;proxy_is_foreing_interf_canada
CGTN;CGTN;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;CGTNOfficial;https://twitter.com/CGTNOfficial;13000000.0;ChinaGlobalTVNetwork;https://www.facebook.com/ChinaGlobalTVNetwork;116450496.0;cgtn;https://www.instagram.com/cgtn/;2300000.0;cgtn;https://www.threads.net/@cgtn;69100.0;CGTN;https://www.youtube.com/@cgtn;3050000.0;;;;0;1;103;Yes
CGTN Radio;;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;cgtnradio;https://twitter.com/CGTNRadio;725200.0;;;;;;;;;;;;;;;;0;0;138;No
CGTN Russian;;Russia;Russian;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;cgtnrussian;https://twitter.com/cgtnrussian;87500.0;;;;cgtn_russian;https://www.instagram.com/cgtn_russian/;770.0;;;;cgtnrussian;https://www.youtube.com/@cgtnrussian;263000.0;cgtn_russian;https://www.tiktok.com/@cgtn_russian;101.0;0;0;112;No
CGTN Sports;;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;CGTNSports;https://twitter.com/CGTNSports;1046.0;;;;;;;;;;;;;;;;1;0;125;No
CGTN Sports Scene;;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;CGTNSportsScene;https://twitter.com/CGTNSportsScene;7582.0;CGTNSportsScene;https://www.facebook.com/CGTNSportsScene/;670000.0;cgtn_sports_scene;https://www.instagram.com/cgtn_sports_scene/;2617.0;;;;cgtnsportsscene;https://www.youtube.com/@cgtnsportsscene;158000.0;;;;0;1;118;Yes
CGTN Stories;;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;CGTNStories;https://twitter.com/CGTNStories;1669.0;CGTNStories;https://www.facebook.com/CGTNStories;95000.0;;;;;;;;;;;;;0;0;121;No
CGTN Tech;;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;CGTNTech;https://twitter.com/CGTNTech;1206.0;CGTN-Tech-104251674369966;https://www.facebook.com/CGTN-Tech-104251674369966/;600.0;;;;;;;;;;;;;0;0;131;No
CGTN Travel;;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;CGTNTravel;https://twitter.com/CGTNTravel;494.0;CGTN-Travel-102031311241723;https://www.facebook.com/profile.php?id=100063864672999;96000.0;;;;;;;;;;;;;0;0;130;No
CGTN Travelogue;;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;cgtntravelogue;https://twitter.com/cgtntravelogue;973.0;cgtntravelogue;https://www.facebook.com/cgtntravelogue/;517000.0;cgtntravelogue;https://www.instagram.com/cgtntravelogue/;1808.0;;;;;;;;;;0;0;123;No
CGTN United Nations;;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;cgtnun;https://twitter.com/cgtnun;33.0;;;;;;;;;;;;;;;;0;0;106;No
Zhang Ping;;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;CGZhangPingLA;https://twitter.com/CGZhangPingLA;7021.0;;;;;;;;;;;;;;;;0;0;122;No
Liu Chen;;Kenya;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;Chen1126;https://twitter.com/Chen1126;2052.0;profile.php?id=100057358513319;https://www.facebook.com/profile.php?id=100057358513319;88000.0;liu.chen0_0;https://www.instagram.com/liu.chen0_0/;1919.0;;;;;;;;;;0;0;115;No
Chen Huixin;;Finland;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;chenhuixin;https://twitter.com/chenhuixin;736.0;;;;;;;;;;;;;;;;0;1;119;Yes
Chen Juan;;Anglosphere;English;Shanghai Media Group (SMG);上海文化广播影视集团有限公司;Shanghai Municipal Committee;中共上海市委;Chenjuan;https://twitter.com/Chenjuan;592.0;;;;;;;;;;;;;;;;1;0;117;No
Chen Mingjian;陈明健;Tanzania;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChenMingjian_CN;https://twitter.com/ChenMingjian_CN;10500.0;;;;;;;;;;;;;;;;0;0;113;No
Chen Ping;陈平;Spain;Spanish;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChenPingMFA;https://twitter.com/ChenPingMFA;8391.0;;;;;;;;;;;;;;;;0;0;107;No
Chen Weihua;陈卫华;Anglosphere;English;China Daily Press;中国日报社;Central Publicity Department;中共中央宣传部;chenweihua;https://twitter.com/chenweihua;195700.0;;;;;;;;;;;;;;;;1;1;119;No
Chen Wendi;;Somalia;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;CHENWendi11;https://twitter.com/CHENWendi11;241.0;;;;;;;;;;;;;;;;0;0;119;No
China Focus;;Anglosphere;English;China International Communications Group (CICG);中国外文出版发行事业局;Central Publicity Department;中共中央宣传部;China__Focus;https://twitter.com/China__Focus;61100.0;ChinaFocus2015;https://www.facebook.com/ChinaFocus2015/;3200000.0;;;;;;;;;;;;;0;0;119;No
Chinese Embassy in India;;India;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;China_Amb_India;https://twitter.com/China_Amb_India;96200.0;;;;;;;;;;;;;;;;0;0;109;No
Wang Lixin;;Maldives;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;China_Amb_Mdv;https://twitter.com/China_Amb_Mdv;20100.0;;;;;;;;;;;;;;;;0;0;132;No
Guo Shaochun;;Zimbabwe;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;China_Amb_Zim;https://twitter.com/China_Amb_Zim;16400.0;;;;;;;;;;;;;;;;0;0;111;No
Lin Jing;林静;Anglosphere;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;CHINA_DIPLOMAT;https://twitter.com/CHINA_DIPLOMAT;11100.0;;;;;;;;;;;;;;;;0;0;130;No
Chinese Embassy in Nigeria;;Nigeria;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;china_emb_ng;https://twitter.com/china_emb_ng;4238.0;;;;;;;;;;;;;;;;0;0;130;No
Chinese Embassy in Colombia;;Colombia;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;china_embajada;https://twitter.com/china_embajada;8929.0;;;;;;;;;;;;;;;;1;0;132;No
Chinese Consulate General in Lyon;;France;French;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;China_Lyon;https://twitter.com/China_Lyon;2853.0;;;;;;;;;;;;;;;;0;1;140;Yes
Chinese Permanent Mission to the OPCW;;Netherlands;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;China_OPCW;https://twitter.com/China_OPCW;2751.0;;;;;;;;;;;;;;;;0;0;103;No
Chinese Embassy in Ukraine;中华人民共和国驻乌克兰大使馆;Ukraine;Ukrainian;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;China_Ukraine_;https://twitter.com/China_Ukraine_;882.0;chinaembua;https://www.facebook.com/chinaembua;2500.0;chinaemb_ua;https://www.instagram.com/chinaemb_ua/;1868.0;;;;;;;;;;0;0;117;No
Xiamen, China;;Fujian;English;Xiamen Culture and Tourism Bureau;厦门市文化和旅游局;Xiamen Municipal People's Government;厦门市人民政府;china_xiamen;https://twitter.com/china_xiamen;12900.0;xiamengov;https://www.facebook.com/xiamengov/;396000.0;;;;;;;;;;visitxiamen;https://www.tiktok.com/@visitxiamen;9.0;0;0;116;No
CGTN China Takeaway;;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;China24Official;https://twitter.com/China24Official;2931.0;China24Official;https://www.facebook.com/China24Official;1000000.0;;;;;;;;;;;;;0;0;151;No
Hou Yanqi;;ASEAN;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;China2ASEAN;https://twitter.com/China2ASEAN;107600.0;;;;;;;;;;;;;;;;0;0;121;No
Cao Zhongming;;Belgium;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChinaAmbBelgium;https://twitter.com/ChinaAmbBelgium;9679.0;;;;;;;;;;;;;;;;0;0;112;No
Tan Jian;;Netherlands;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChinaAmbNL;https://twitter.com/ChinaAmbNL;2907.0;;;;;;;;;;;;;;;;1;1;115;No
Chen Xiaodong;;South Africa;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChinaAmbSA;https://twitter.com/ChinaAmbSA;52900.0;;;;;;;;;;;;;;;;1;0;143;No
Zhang Jun;;UN;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChinaAmbUN;https://twitter.com/ChinaAmbUN;67800.0;;;;;;;;;;;;;;;;0;0;115;No
Chinese Embassy in Samoa;;Samoa;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;chinaandsamoa;https://twitter.com/chinaandsamoa;5368.0;;;;;;;;;;;;;;;;0;0;124;No
Chinese Consulate General in Christchurch;中国驻克赖斯特彻奇总领馆;New Zealand;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChinaCG_CC;https://twitter.com/ChinaCG_CC;2630.0;;;;;;;;;;;;;;;;0;1;111;Yes
Chinese Consulate General in Frankfurt am Main;;Germany;German;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChinaCG_Ffm;https://twitter.com/ChinaCG_Ffm;2908.0;;;;;;;;;;;;;;;;0;0;114;No
Chinese Consulate General in Munich;;Germany;German;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChinaCG_Muc;https://twitter.com/ChinaCG_Muc;3038.0;;;;;;;;;;;;;;;;0;0;127;No
Chinese Consulate General in New York;;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChinaCG_NYC;https://twitter.com/ChinaCG_NYC;3067.0;;;;chinacg_nyc;https://www.instagram.com/chinacg_nyc/;71900.0;;;;;;;;;;1;0;146;No
Chinese Consulate General in Calgary;中国驻卡尔加里总领馆;Canada;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChinaCGCalgary;https://twitter.com/ChinaCGCalgary;3689.0;;;;;;;;;;;;;;;;0;0;124;No
Chinese Consulate General in Edinburgh;中国驻爱丁堡总领馆;UK;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;chinacgedi;https://twitter.com/chinacgedi;3329.0;;;;;;;;;;;;;;;;1;0;132;No
Chinese Consulate General in Montréal;;Canada;French;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChinaCGMTL;https://twitter.com/ChinaCGMTL;996.0;;;;;;;;;;;;;;;;0;0;117;No
Chinese Consulate General in Almaty;中国驻阿拉木图总领馆;Kazakhstan;Russian;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChinaConsAlmaty;https://twitter.com/ChinaConsAlmaty;4228.0;;;;chinaconsalmaty;https://www.instagram.com/chinaconsalmaty/;2670.0;;;;;;;;;;0;1;137;Yes
Chinese Consulate General in Chicago;中国驻芝加哥总领馆;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChinaConsulate;https://twitter.com/ChinaConsulate;5755.0;;;;;;;;;;;;;;;;1;0;136;No
Chinese Consulate General in Istanbul Spokesperson;;Türkiye;Turkish;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;chinaconsulist;https://twitter.com/chinaconsulist;9327.0;;;;;;;;;;;;;;;;0;0;102;No
Chinese Consulate General in Sydney;;Australia;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChinaConSydney;https://twitter.com/ChinaConSydney;9035.0;;;;;;;;;;;;;;;;0;0;108;No
China Culture;;Anglosphere;English;China Daily Press;中国日报社;Ministry of Culture and Tourism;中华人民共和国文化和旅游部;Chinacultureorg;https://twitter.com/Chinacultureorg;24600.0;chinacultureorg;https://www.facebook.com/chinacultureorg/;4000000.0;;;;;;;;;;;;;2;0;114;No
China Daily;中国日报;Anglosphere;English;China Daily Press;中国日报社;Central Publicity Department;中共中央宣传部;ChinaDaily;https://twitter.com/ChinaDaily;4100000.0;chinadaily;https://www.facebook.com/chinadaily;104613175.0;chinadailynews;https://www.instagram.com/chinadailynews/;1300000.0;chinadailynews;https://www.threads.net/@chinadailynews;40200.0;ChinaDailyOfficialChannel;https://www.youtube.com/@ChinaDailyOfficialChannel;337000.0;chinadailyofficial;https://www.tiktok.com/@chinadailyofficial;1300000.0;0;0;135;No
China Daily EU Bureau;;EU;English;China Daily Press;中国日报社;Central Publicity Department;中共中央宣传部;ChinaDaily_EU;https://twitter.com/ChinaDaily_EU;1375.0;;;;;;;;;;;;;;;;0;0;132;No
China Daily Life;;Anglosphere;English;China Daily Press;中国日报社;Central Publicity Department;中共中央宣传部;ChinaDaily_Life;https://twitter.com/ChinaDaily_Life;993.0;;;;;;;;;;;;;;;;0;0;126;No
China Daily Asia;;Anglosphere;English;China Daily Press;中国日报社;Central Publicity Department;中共中央宣传部;ChinaDailyAsia;https://twitter.com/ChinaDailyAsia;26900.0;;;;;;;;;;;;;;;;0;1;127;Yes
China Daily Europe;;EU;English;China Daily Press;中国日报社;Central Publicity Department;中共中央宣传部;ChinaDailyEU;https://twitter.com/ChinaDailyEU;10200.0;;;;;;;;;;;;;;;;0;0;112;No
China Daily World;;Anglosphere;English;China Daily Press;中国日报社;Central Publicity Department;中共中央宣传部;ChinaDailyWorld;https://twitter.com/ChinaDailyWorld;1387.0;;;;;;;;;;;;;;;;0;1;133;Yes
China.com (Japanese);;Japan;Japanese;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;chinadotcom_JP;https://twitter.com/chinadotcom_JP;38100.0;;;;;;;;;;;;;;;;0;0;129;No
Chinese Embassy in Greece;;Greece;Greek;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;Chinaemb_Hellas;https://twitter.com/Chinaemb_Hellas;3940.0;;;;chinaemb_hellas;https://www.instagram.com/chinaemb_hellas/;1387.0;;;;;;;;;;1;0;130;No
Chinese Embassy in South Sudan;中国驻南苏丹使馆;South Sudan;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChinaEmb_Juba;https://twitter.com/ChinaEmb_Juba;1276.0;;;;;;;;;;;;;;;;0;1;130;Yes
Zhao Zhiyuan;赵志远;Ethiopia;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChinaEmbAddis;https://twitter.com/ChinaEmbAddis;17200.0;;;;;;;;;;;;;;;;1;0;122;No
Chinese Embassy in Chile;;Chile;Spanish;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChinaEmbajada;https://twitter.com/ChinaEmbajada;2479.0;;;;;;;;;;;;;;;;0;0;132;No
Chinese Embassy in Dominican Republic;;Dominican Republic;Spanish;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChinaEmbajadaRD;https://twitter.com/ChinaEmbajadaRD;8233.0;;;;chinaembajada;https://www.instagram.com/chinaembajada/;6713.0;;;;;;;;;;1;0;123;No
Chinese Embassy in Algeria;中国驻阿尔及利亚大使馆;Algeria;Arabic;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChinaEmbAlgeria;https://twitter.com/ChinaEmbAlgeria;15600.0;profile.php?id=100064477878508;https://www.facebook.com/profile.php?id=100064477878508;32000.0;;;;;;;;;;;;;1;0;129;No
Chinese Embassy in Angola;;Angola;Portuguese;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChinaEmbAngola;https://twitter.com/ChinaEmbAngola;4160.0;;;;;;;;;;;;;;;;0;1;121;Yes
Chinese Embassy in Antigua and Barbuda;;Antigua and Barbuda;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChinaEmbAntigua;https://twitter.com/ChinaEmbAntigua;1779.0;ChineseEmbassyinAntiguaandBarbuda;https://www.facebook.com/ChineseEmbassyinAntiguaandBarbuda;113.0;;;;;;;;;;;;;0;0;144;No
Chinese Embassy in Argentina;;Argentina;Spanish;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChinaEmbArg;https://twitter.com/ChinaEmbArg;9958.0;;;;;;;;;;;;;;;;0;0;130;No
Chinese Embassy in Maldives;;Maldives;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChinaEmbassy_MV;https://twitter.com/ChinaEmbassy_MV;2849.0;;;;;;;;;;;;;;;;0;0;122;No
Chinese Embassy in Malawi;;Malawi;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChinaEmbassy_MW;https://twitter.com/ChinaEmbassy_MW;3752.0;;;;;;;;;;;;;;;;0;1;121;Yes
Chinese Embassy in Albania;;Albania;Albanian;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChinaembassyT;https://twitter.com/ChinaembassyT;3555.0;ChinaembassyT;https://www.facebook.com/ChinaembassyT;11.0;;;;;;;;;;;;;0;1;125;Yes
Chinese Embassy in Austria;;Austria;German;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;chinaembaustria;https://twitter.com/chinaembaustria;6804.0;;;;;;;;;;;;;;;;0;0;119;No
Chinese Embassy in Bahrain;中国驻巴林大使馆;Bahrain;Arabic;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChinaEmbBahrain;https://twitter.com/ChinaEmbBahrain;1501.0;profile.php?id=100090874324645;https://www.facebook.com/profile.php?id=100090874324645;1100000.0;;;;;;;;;;;;;0;0;121;No
Chinese Embassy in Rep. of Congo (Brazzaville);中华人民共和国驻刚果共和国大使馆官;Rep. of Congo;French;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;chinaembcongobz;https://twitter.com/chinaembcongobz;3161.0;;;;;;;;;;;;;ambassadechineaucongo;https://www.tiktok.com/@ambassadechineaucongo;35.0;0;0;126;No
