Name (English);Name (Chinese);Region of Focus;Language;Entity owner (English);Entity owner (Chinese);Parent entity (English);Parent entity (Chinese);X (Twitter) handle;X (Twitter) URL;X (Twitter) Follower #;Facebook page;Facebook URL;Facebook Follower #;Instragram page;Instagram URL;Instagram Follower #;Threads account;Threads URL;Threads Follower #;YouTube account;YouTube URL;YouTube Subscriber #;TikTok account;TikTok URL;TikTok Subscriber #;tweet_text;user_description;followers;following;views;reposts;replies;likes;bookmarks;date_hour;twits_clean;sentiment;Persons;GPE;NORP;contains_places;proxy_is_foreing_interf_canada;hour;day_of_week_name;day_of_week_num
Zhu Jing;朱京;EU;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;Amb_ZhuJing;https://twitter.com/Amb_ZhuJing;18500.0;;;;;;;;;;;;;;;;Zhu Jing 朱京 repostedHua Chunying 华春莹@SpokespersonCHN·Jul 13Wang Yi met with US Secretary of State Antony Blinken in Jakarta.2032531.1K296K;"中国驻欧盟使团公使
Ministre Mission  à ";18.8K;542;296943.0;253.0;203.0;1156.0;5.0;2023-07-14 01:57:42;zhu jing 朱京 repostedhua chunying 华春莹 @ spokespersonchn·jul 13wang yi met us secretary state antony blinken jakarta.2032531.1k296k;0;zhu jing;repostedhua,us;;True;Yes;01;Friday;5
Liu Yuxi;;African Union;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;Ambassador_Liu;https://twitter.com/Ambassador_Liu;11200.0;;;;;;;;;;;;;;;;Liu Yuxi repostedHua Chunying 华春莹@SpokespersonCHN·Nov 14President Xi Jinping just arrived in #SanFrancisco for the China-U.S. summit meeting and the #APEC Economic Leaders' Meeting.4451K5.2K794K;Special Representative of the Chinese Government on African Affairs;11.2K;502;794055.0;1080.0;445.0;5292.0;67.0;2023-11-15 01:14:38;liu yuxi repostedhua chunying 华春莹 @ spokespersonchn·nov 14president xi jinping arrived # sanfrancisco china-u.s. summit meeting # apec economic leaders ' meeting.4451k5.2k794k;0;liu yuxi;china,u.s.;;True;Yes;01;Wednesday;3
Liu Yuxi;;African Union;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;Ambassador_Liu;https://twitter.com/Ambassador_Liu;11200.0;;;;;;;;;;;;;;;;Liu Yuxi repostedHua Chunying 华春莹@SpokespersonCHN·Nov 15President Xi Jinping and U.S. President Joe Biden have started their meeting at Filoli Estate in San Francisco.1506082.2K353K;Special Representative of the Chinese Government on African Affairs;11.2K;502;353522.0;608.0;150.0;2222.0;23.0;2023-11-15 19:48:02;liu yuxi repostedhua chunying 华春莹 @ spokespersonchn·nov 15president xi jinping u.s. president joe biden started meeting filoli estate san francisco.1506082.2k353k;0;liu yuxi,joe biden;u.s.;;True;Yes;19;Wednesday;3
Liu Yuxi;;African Union;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;Ambassador_Liu;https://twitter.com/Ambassador_Liu;11200.0;;;;;;;;;;;;;;;;Liu Yuxi repostedHua Chunying 华春莹@SpokespersonCHN·Nov 15President Xi noted that the China-U.S. relationship - the most important bilateral relationship in the world - should be perceived & envisioned in the broad context of the accelerating global transformations unseen in a century and develop;Special Representative of the Chinese Government on African Affairs;11.2K;502;42080.0;67.0;22.0;218.0;2.0;2023-11-15 19:53:19;liu yuxi repostedhua chunying 华春莹 @ spokespersonchn·nov 15president xi noted china-u.s. relationship - important bilateral relationship world - perceived & envisioned broad context accelerating global transformations unseen century develop;1;liu yuxi;china,u.s.;;True;No;19;Wednesday;3
Liu Yuxi;;African Union;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;Ambassador_Liu;https://twitter.com/Ambassador_Liu;11200.0;;;;;;;;;;;;;;;;Liu Yuxi repostedHua Chunying 华春莹@SpokespersonCHN·Nov 15For two large countries like China and the U.S., turning their back on each other is not an option. It is unrealistic for one side to remodel the other. And conflict and confrontation between them has unbearable consequences for both sides;Special Representative of the Chinese Government on African Affairs;11.2K;502;53824.0;125.0;48.0;475.0;6.0;2023-11-15 20:02:00;liu yuxi repostedhua chunying 华春莹 @ spokespersonchn·nov 15for two large countries like china u.s. , turning back option . unrealistic one side remodel . conflict confrontation unbearable consequences sides;1;liu yuxi;china,u.s.;;True;No;20;Wednesday;3
Liu Yuxi;;African Union;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;Ambassador_Liu;https://twitter.com/Ambassador_Liu;11200.0;;;;;;;;;;;;;;;;Liu Yuxi repostedHua Chunying 华春莹@SpokespersonCHN·Nov 15Major-country competition is not the prevailing trend of current times and cannot solve the problems facing China and the U.S. or the world at large. Planet Earth is big enough for the two countries to succeed, and one country’s success is;Special Representative of the Chinese Government on African Affairs;11.2K;502;35008.0;49.0;25.0;205.0;3.0;2023-11-15 20:08:07;liu yuxi repostedhua chunying 华春莹 @ spokespersonchn·nov 15major-country competition prevailing trend current times solve problems facing china u.s. world large . planet earth big enough two countries succeed , one country ’ success;1;liu yuxi;china,u.s.;;True;No;20;Wednesday;3
Liu Yuxi;;African Union;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;Ambassador_Liu;https://twitter.com/Ambassador_Liu;11200.0;;;;;;;;;;;;;;;;"Liu Yuxi@Ambassador_Liu·Nov 15to meet global challenges and promote global security and prosperity; ...Hua Chunying 华春莹@SpokespersonCHN·Nov 15President Xi Jinping noted that there are two options for China and the U.S. in the era of global transformations unseen in a century: One is to enha";Special Representative of the Chinese Government on African Affairs;2.3M;218;72.0;0.0;1.0;1.0;0.0;2023-11-16 02:50:25;"liu yuxi @ ambassador_liu·nov 15to meet global challenges promote global security prosperity ; ... hua chunying 华春莹 @ spokespersonchn·nov 15president xi jinping noted two options china u.s. era global transformations unseen century : one enha";1;liu yuxi @ ambassador_liu·nov 15to,hua;china,u.s.;;True;No;02;Thursday;4
Liu Yuxi;;African Union;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;Ambassador_Liu;https://twitter.com/Ambassador_Liu;11200.0;;;;;;;;;;;;;;;;Liu Yuxi repostedHua Chunying 华春莹@SpokespersonCHN·Nov 15China does not have a plan to surpass or unseat the U.S. Likewise, the U.S. should not scheme to suppress and contain China.475425180K;Special Representative of the Chinese Government on African Affairs;11.2K;502;80193.0;54.0;47.0;251.0;4.0;2023-11-15 23:26:51;liu yuxi repostedhua chunying 华春莹 @ spokespersonchn·nov 15china plan surpass unseat u.s. likewise , u.s. scheme suppress contain china.475425180k;0;liu yuxi;u.s.,u.s.;;True;Yes;23;Wednesday;3
Liu Yuxi;;African Union;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;Ambassador_Liu;https://twitter.com/Ambassador_Liu;11200.0;;;;;;;;;;;;;;;;Liu Yuxi repostedHua Chunying 华春莹@SpokespersonCHN·Nov 15Mutual respect, peaceful coexistence and win-win cooperation are the lessons we learned from 50 years of China-U.S. relations as well as the conflicts between major countries in history. China and the U.S. should put in a lot of efforts to;Special Representative of the Chinese Government on African Affairs;11.2K;502;41578.0;49.0;13.0;191.0;2.0;2023-11-15 23:27:29;liu yuxi repostedhua chunying 华春莹 @ spokespersonchn·nov 15mutual respect , peaceful coexistence win-win cooperation lessons learned 50 years china-u.s. relations well conflicts major countries history . china u.s. put lot efforts;1;liu yuxi;china,u.s.,china,u.s.;;True;No;23;Wednesday;3
Liu Yuxi;;African Union;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;Ambassador_Liu;https://twitter.com/Ambassador_Liu;11200.0;;;;;;;;;;;;;;;;Liu Yuxi@Ambassador_Liu·Nov 15San FranciscoHua Chunying 华春莹@SpokespersonCHN·Nov 15In San Francisco, China and the U.S. should assume a new vision and build together five pillars for China-U.S. relations.1150;Special Representative of the Chinese Government on African Affairs;11.2K;502;50.0;0.0;1.0;1.0;0.0;2023-11-16 02:49:27;liu yuxi @ ambassador_liu·nov 15san franciscohua chunying 华春莹 @ spokespersonchn·nov 15in san francisco , china u.s. assume new vision build together five pillars china-u.s. relations.1150;1;liu yuxi @ ambassador_liu·nov;san francisco,china,u.s.,china,u.s.;;True;No;02;Thursday;4
Liu Yuxi;;African Union;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;Ambassador_Liu;https://twitter.com/Ambassador_Liu;11200.0;;;;;;;;;;;;;;;;Liu Yuxi repostedHua Chunying 华春莹@SpokespersonCHN·Nov 15Replying to @SpokespersonCHNChina and the U.S. should have more communications, more dialogues and more consultations, and calmly handle their differences as well as accidents.6218330K;Special Representative of the Chinese Government on African Affairs;11.2K;502;30611.0;21.0;6.0;83.0;1.0;2023-11-15 23:32:40;liu yuxi repostedhua chunying 华春莹 @ spokespersonchn·nov 15replying @ spokespersonchnchina u.s. communications , dialogues consultations , calmly handle differences well accidents.6218330k;1;liu yuxi;u.s.;;True;No;23;Wednesday;3
Liu Yuxi;;African Union;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;Ambassador_Liu;https://twitter.com/Ambassador_Liu;11200.0;;;;;;;;;;;;;;;;Liu Yuxi repostedHua Chunying 华春莹@SpokespersonCHN·Nov 15 Fourth, jointly shouldering responsibilities as major countries. China and the U.S. should lead by example, step up coordination and cooperation on international and regional issues, and provide more public goods for the world.6371313;Special Representative of the Chinese Government on African Affairs;11.2K;502;34086.0;37.0;6.0;131.0;2.0;2023-11-15 23:35:26;liu yuxi repostedhua chunying 华春莹 @ spokespersonchn·nov 15 fourth , jointly shouldering responsibilities major countries . china u.s. lead example , step coordination cooperation international regional issues , provide public goods world.6371313;0;liu yuxi;china,u.s.;;True;Yes;23;Wednesday;3
Liu Yuxi;;African Union;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;Ambassador_Liu;https://twitter.com/Ambassador_Liu;11200.0;;;;;;;;;;;;;;;;Liu Yuxi repostedHua Chunying 华春莹@SpokespersonCHN·Nov 15Replying to @SpokespersonCHNThe U.S. side should take real actions to honor its commitment of not supporting “Taiwan independence”, stop arming Taiwan, and support China’s peaceful reunification. China will realize reunification, and thi;Special Representative of the Chinese Government on African Affairs;11.2K;502;32351.0;57.0;104.0;139.0;4.0;2023-11-15 23:38:10;liu yuxi repostedhua chunying 华春莹 @ spokespersonchn·nov 15replying @ spokespersonchnthe u.s. side take real actions honor commitment supporting “ taiwan independence ” , stop arming taiwan , support china ’ peaceful reunification . china realize reunification , thi;1;liu yuxi;u.s.,taiwan,taiwan,china,china;;True;No;23;Wednesday;3
Liu Yuxi;;African Union;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;Ambassador_Liu;https://twitter.com/Ambassador_Liu;11200.0;;;;;;;;;;;;;;;;Liu Yuxi@Ambassador_Liu·Nov 15China takes seriously the positive statements made by the U.S. in the Bali meeting.Hua Chunying 华春莹@SpokespersonCHN·Nov 15President Xi pointed out that the Taiwan question remains the most important and most sensitive issue in China-U.S. relations. China takes ;Special Representative of the Chinese Government on African Affairs;11.2K;502;62.0;0.0;2.0;1.0;0.0;2023-11-16 02:48:26;liu yuxi @ ambassador_liu·nov 15china takes seriously positive statements made u.s. bali meeting.hua chunying 华春莹 @ spokespersonchn·nov 15president xi pointed taiwan question remains important sensitive issue china-u.s. relations . china takes;1;liu yuxi @;u.s.,taiwan,china,china;;True;No;02;Thursday;4
Liu Yuxi;;African Union;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;Ambassador_Liu;https://twitter.com/Ambassador_Liu;11200.0;;;;;;;;;;;;;;;;Liu Yuxi repostedHua Chunying 华春莹@SpokespersonCHN·Nov 15Replying to @SpokespersonCHNIt is important that the U.S. side take China’s concerns seriously and adopt tangible steps to lift its unilateral sanctions so as to provide an equal, fair and nondiscriminatory environment for Chinese busine;Special Representative of the Chinese Government on African Affairs;11.2K;502;22559.0;24.0;10.0;112.0;2.0;2023-11-15 23:41:01;liu yuxi repostedhua chunying 华春莹 @ spokespersonchn·nov 15replying @ spokespersonchnit important u.s. side take china ’ concerns seriously adopt tangible steps lift unilateral sanctions provide equal , fair nondiscriminatory environment chinese busine;1;liu yuxi;u.s.,china;chinese;True;No;23;Wednesday;3
Liu Yuxi;;African Union;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;Ambassador_Liu;https://twitter.com/Ambassador_Liu;11200.0;;;;;;;;;;;;;;;;Liu Yuxi@Ambassador_Liu·Nov 15Both agreed that their meeting was comprehensive and constructive. It has charted the course for improving and developing China-U.S. relations. And San Francisco should be a new starting point for stabilizing China-U.S. relations.111119;Special Representative of the Chinese Government on African Affairs;11.2K;502;119.0;1.0;1.0;1.0;0.0;2023-11-16 02:45:49;liu yuxi @ ambassador_liu·nov 15both agreed meeting comprehensive constructive . charted course improving developing china-u.s. relations . san francisco new starting point stabilizing china-u.s. relations.111119;1;liu yuxi @ ambassador_liu·nov;china,san francisco,china,relations.111119;;True;No;02;Thursday;4
Liu Yuxi;;African Union;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;Ambassador_Liu;https://twitter.com/Ambassador_Liu;11200.0;;;;;;;;;;;;;;;;Liu Yuxi@Ambassador_Liu·Nov 13“If you don’t go, you don’t know.”Hua Chunying 华春莹@SpokespersonCHN·Nov 13“If you don’t go, you don’t know.”Listen to what David Haubert, Supervisor for District 1 of Alameda County, California, says about China.1166;Special Representative of the Chinese Government on African Affairs;11.2K;502;66.0;0.0;1.0;1.0;0.0;2023-11-13 13:20:09;liu yuxi @ ambassador_liu·nov 13 “ ’ go , ’ know. ” hua chunying 华春莹 @ spokespersonchn·nov 13 “ ’ go , ’ know. ” listen david haubert , supervisor district 1 alameda county , california , says china.1166;0;liu yuxi @,hua,david haubert;alameda county,california;;True;Yes;13;Monday;1
Liu Yuxi;;African Union;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;Ambassador_Liu;https://twitter.com/Ambassador_Liu;11200.0;;;;;;;;;;;;;;;;Liu Yuxi repostedHua Chunying 华春莹@SpokespersonCHN·Nov 13“If you don’t go, you don’t know.”Listen to what David Haubert, Supervisor for District 1 of Alameda County, California, says about China.1133781.1K159K;Special Representative of the Chinese Government on African Affairs;11.2K;502;159168.0;378.0;113.0;1180.0;46.0;2023-11-13 11:24:09;liu yuxi repostedhua chunying 华春莹 @ spokespersonchn·nov 13 “ ’ go , ’ know. ” listen david haubert , supervisor district 1 alameda county , california , says china.1133781.1k159k;0;liu yuxi,david haubert;alameda county,california;;True;Yes;11;Monday;1
